Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Mozambique,MOZ,2012,11.999295719
Mozambique,MOZ,2013,12.049020973700001
Mozambique,MOZ,2014,12.0640295807
Mozambique,MOZ,2015,12.052401895900001
Mozambique,MOZ,2016,12.023193233199999
Mozambique,MOZ,2017,11.9844298533
Myanmar,MMR,1990,0.0325991088919
Myanmar,MMR,1991,0.092605654355
Myanmar,MMR,1992,0.152934311135
Myanmar,MMR,1993,0.212722744355
Myanmar,MMR,1994,0.27102979777299996
Myanmar,MMR,1995,0.327326723065
Myanmar,MMR,1996,0.387850578383
Myanmar,MMR,1997,0.455311328394
Myanmar,MMR,1998,0.522412894386
Myanmar,MMR,1999,0.582024030297
Myanmar,MMR,2000,0.626416341386
Myanmar,MMR,2001,0.663803517309
Myanmar,MMR,2002,0.702430549912
Myanmar,MMR,2003,0.737149549211
Myanmar,MMR,2004,0.762470384397
Myanmar,MMR,2005,0.772699447334
Myanmar,MMR,2006,0.765981292073
Myanmar,MMR,2007,0.747180230253
Myanmar,MMR,2008,0.720651696622
Myanmar,MMR,2009,0.690619291541
Myanmar,MMR,2010,0.661221794527
Myanmar,MMR,2011,0.636935844468
Myanmar,MMR,2012,0.618732815054
Myanmar,MMR,2013,0.605439656984
Myanmar,MMR,2014,0.5958310112899999
Myanmar,MMR,2015,0.5886165635989999
Myanmar,MMR,2016,0.582573934965
Myanmar,MMR,2017,0.576472781943
Namibia,NAM,1990,2.94690474146
Namibia,NAM,1991,3.6627532202599995
Namibia,NAM,1992,4.447076517939999
Namibia,NAM,1993,5.28469396265
Namibia,NAM,1994,6.15920561469
Namibia,NAM,1995,7.053380550210001
Namibia,NAM,1996,8.16217089795
Namibia,NAM,1997,9.54986732256
Namibia,NAM,1998,10.9810731229
Namibia,NAM,1999,12.2201609683
Namibia,NAM,2000,13.0303336553
Namibia,NAM,2001,13.61849531
Namibia,NAM,2002,14.2760683468
Namibia,NAM,2003,14.8986300921
Namibia,NAM,2004,15.3826331042
Namibia,NAM,2005,15.6252512828
Namibia,NAM,2006,15.5876048711
Namibia,NAM,2007,15.362648126600002
Namibia,NAM,2008,15.046138422999999
Namibia,NAM,2009,14.7303735064
Namibia,NAM,2010,14.504737523700001
Namibia,NAM,2011,14.3585568622
Namibia,NAM,2012,14.2213439865
Namibia,NAM,2013,14.0936406495
Namibia,NAM,2014,13.9767670924
Namibia,NAM,2015,13.872896486399998
Namibia,NAM,2016,13.781862925899999
Namibia,NAM,2017,13.702294553
Nepal,NPL,1990,0.0000848095209712
Nepal,NPL,1991,0.000523896867942
Nepal,NPL,1992,0.00159653610723
Nepal,NPL,1993,0.0032446807378899998
Nepal,NPL,1994,0.005411321750370001
Nepal,NPL,1995,0.0080383300848
Nepal,NPL,1996,0.0175980653248
Nepal,NPL,1997,0.0377421998264
Nepal,NPL,1998,0.0641675335501
Nepal,NPL,1999,0.0925423552278
Nepal,NPL,2000,0.118604732491
Nepal,NPL,2001,0.14849138178899998
Nepal,NPL,2002,0.186228451782
Nepal,NPL,2003,0.224141015448
Nepal,NPL,2004,0.254579787741
Nepal,NPL,2005,0.269993132397
Nepal,NPL,2006,0.27418143925
Nepal,NPL,2007,0.27618543882700003
Nepal,NPL,2008,0.276284951649
Nepal,NPL,2009,0.27472765194
Nepal,NPL,2010,0.271794497626
Nepal,NPL,2011,0.267007768519
Nepal,NPL,2012,0.25986098415
Nepal,NPL,2013,0.250599656325
Nepal,NPL,2014,0.23945923135699998
Nepal,NPL,2015,0.22664752194600002
Nepal,NPL,2016,0.21231456148800001
Nepal,NPL,2017,0.196576496173
Netherlands,NLD,1990,0.11351323393000001
Netherlands,NLD,1991,0.11867957035999999
Netherlands,NLD,1992,0.12147713789100001
Netherlands,NLD,1993,0.122693784257
Netherlands,NLD,1994,0.12271535723100001
Netherlands,NLD,1995,0.121921607625
Netherlands,NLD,1996,0.12199955000099999
Netherlands,NLD,1997,0.124017075501
Netherlands,NLD,1998,0.126999983103
Netherlands,NLD,1999,0.129899018855
Netherlands,NLD,2000,0.131622942016
Netherlands,NLD,2001,0.132342765566
Netherlands,NLD,2002,0.13308104432600001
Netherlands,NLD,2003,0.133699360606
Netherlands,NLD,2004,0.134167889447
Netherlands,NLD,2005,0.134309597718
Netherlands,NLD,2006,0.133955647323
Netherlands,NLD,2007,0.133317097484
Netherlands,NLD,2008,0.132564737593
Netherlands,NLD,2009,0.131817095052
Netherlands,NLD,2010,0.131247419338
Netherlands,NLD,2011,0.13070644462900002
Netherlands,NLD,2012,0.12987004877
Netherlands,NLD,2013,0.128727532433
Netherlands,NLD,2014,0.127238544124
Netherlands,NLD,2015,0.125630352107
Netherlands,NLD,2016,0.123940542781
Netherlands,NLD,2017,0.12220938882799999
New Zealand,NZL,1990,0.0716203042226
New Zealand,NZL,1991,0.0738862746378
New Zealand,NZL,1992,0.0750561228939
New Zealand,NZL,1993,0.0753353308861
New Zealand,NZL,1994,0.0748800989824
New Zealand,NZL,1995,0.0737852690245
New Zealand,NZL,1996,0.0734352000355
New Zealand,NZL,1997,0.0747345735778
New Zealand,NZL,1998,0.0769717669526
New Zealand,NZL,1999,0.0795094830708
New Zealand,NZL,2000,0.0817369121221
New Zealand,NZL,2001,0.0837350408484
New Zealand,NZL,2002,0.08610899151580001
New Zealand,NZL,2003,0.0888278076219
New Zealand,NZL,2004,0.0918908238349
New Zealand,NZL,2005,0.09531224552659999
New Zealand,NZL,2006,0.0988173350132
New Zealand,NZL,2007,0.102277859854
New Zealand,NZL,2008,0.105666590734
New Zealand,NZL,2009,0.10885107208
New Zealand,NZL,2010,0.11175795729299999
New Zealand,NZL,2011,0.11454815212099999
New Zealand,NZL,2012,0.117528276487
New Zealand,NZL,2013,0.120626654818
New Zealand,NZL,2014,0.123790021021
New Zealand,NZL,2015,0.12693393868400002
New Zealand,NZL,2016,0.130070412842
New Zealand,NZL,2017,0.133195609369
Nicaragua,NIC,1990,0.0130325464694
Nicaragua,NIC,1991,0.014262804205199998
Nicaragua,NIC,1992,0.0164430240653
Nicaragua,NIC,1993,0.0193633478423
Nicaragua,NIC,1994,0.0228154647104
Nicaragua,NIC,1995,0.026605464266399998
Nicaragua,NIC,1996,0.0319082892472
Nicaragua,NIC,1997,0.0393667299064
Nicaragua,NIC,1998,0.047986922777499996
Nicaragua,NIC,1999,0.056760276242500005
Nicaragua,NIC,2000,0.0646699180166
Nicaragua,NIC,2001,0.07253951302600001
Nicaragua,NIC,2002,0.0815570354515
Nicaragua,NIC,2003,0.0913004081205
Nicaragua,NIC,2004,0.101335976875
Nicaragua,NIC,2005,0.111205051446
Nicaragua,NIC,2006,0.124362045009
Nicaragua,NIC,2007,0.142876782793
Nicaragua,NIC,2008,0.164198190978
Nicaragua,NIC,2009,0.185719327692
Nicaragua,NIC,2010,0.204820578979
Nicaragua,NIC,2011,0.223228192191
Nicaragua,NIC,2012,0.24422203431
Nicaragua,NIC,2013,0.267492950389
Nicaragua,NIC,2014,0.29269757661
Nicaragua,NIC,2015,0.31938547203
Nicaragua,NIC,2016,0.347107053492
Nicaragua,NIC,2017,0.375465390599
Niger,NER,1990,0.159230223928
Niger,NER,1991,0.263458267479
Niger,NER,1992,0.366460813153
Niger,NER,1993,0.46645946843200004
Niger,NER,1994,0.561394031647
Niger,NER,1995,0.649156651264
Niger,NER,1996,0.75001519558
Niger,NER,1997,0.8697103584970001
Niger,NER,1998,0.9868542660520001
Niger,NER,1999,1.08038436705
Niger,NER,2000,1.12784105222
Niger,NER,2001,1.13139737085
Niger,NER,2002,1.11352827521
Niger,NER,2003,1.08034671864
Niger,NER,2004,1.0376628865
Niger,NER,2005,0.990870364418
Niger,NER,2006,0.9276832880389999
Niger,NER,2007,0.8419750450760001
Niger,NER,2008,0.7486952876490001
Niger,NER,2009,0.662814455759
Niger,NER,2010,0.598915695391
Niger,NER,2011,0.551510029477
Niger,NER,2012,0.506456544671
Niger,NER,2013,0.46480684557400004
Niger,NER,2014,0.427150076017
Niger,NER,2015,0.394202878294
Niger,NER,2016,0.366696997804
Niger,NER,2017,0.34542419718
Nigeria,NGA,1990,0.731118910064
Nigeria,NGA,1991,1.15838186226
Nigeria,NGA,1992,1.56603126396
Nigeria,NGA,1993,1.9441699583099998
Nigeria,NGA,1994,2.28321233046
Nigeria,NGA,1995,2.57044698782
Nigeria,NGA,1996,2.86271865366
Nigeria,NGA,1997,3.19069237341
Nigeria,NGA,1998,3.50417288806
Nigeria,NGA,1999,3.75278108907
Nigeria,NGA,2000,3.88609114465
Nigeria,NGA,2001,3.9265278574699995
Nigeria,NGA,2002,3.93552915711
Nigeria,NGA,2003,3.9201840272099995
Nigeria,NGA,2004,3.8877492548599997
Nigeria,NGA,2005,3.8453194854999997
Nigeria,NGA,2006,3.78453475773
Nigeria,NGA,2007,3.70086565953
Nigeria,NGA,2008,3.60667543423
Nigeria,NGA,2009,3.51465014839
Nigeria,NGA,2010,3.43733489282
Nigeria,NGA,2011,3.37109186019
Nigeria,NGA,2012,3.30448853227
Nigeria,NGA,2013,3.2384528284900003
Nigeria,NGA,2014,3.17417790894
Nigeria,NGA,2015,3.11300810488
Nigeria,NGA,2016,3.05483016986
Nigeria,NGA,2017,3.00015821988
North Africa and Middle East,,1990,0.007582273136890001
North Africa and Middle East,,1991,0.00979690840672
North Africa and Middle East,,1992,0.011968373990000001
North Africa and Middle East,,1993,0.0139504974379
North Africa and Middle East,,1994,0.0157694517715
North Africa and Middle East,,1995,0.0172466995006
North Africa and Middle East,,1996,0.018648236345700002
North Africa and Middle East,,1997,0.0202579456456
North Africa and Middle East,,1998,0.0218587491438
North Africa and Middle East,,1999,0.023410502210700002
North Africa and Middle East,,2000,0.0248246543561
North Africa and Middle East,,2001,0.026220380686599997
North Africa and Middle East,,2002,0.027681617123599997
North Africa and Middle East,,2003,0.029085274766499997
North Africa and Middle East,,2004,0.030450464198499998
North Africa and Middle East,,2005,0.0315727309443
North Africa and Middle East,,2006,0.032721639600400004
North Africa and Middle East,,2007,0.0340649500897
North Africa and Middle East,,2008,0.035422596272099996
North Africa and Middle East,,2009,0.0366082465763
North Africa and Middle East,,2010,0.037555826456500005
North Africa and Middle East,,2011,0.038425809012999995
North Africa and Middle East,,2012,0.039490849811600004
North Africa and Middle East,,2013,0.0405861597769
North Africa and Middle East,,2014,0.0417278215109
North Africa and Middle East,,2015,0.0428674795437
North Africa and Middle East,,2016,0.0438715241101
North Africa and Middle East,,2017,0.044690087139599995
North America,,1990,0.614838448844
North America,,1991,0.630635633706
North America,,1992,0.637606116543
North America,,1993,0.638001944695
North America,,1994,0.633314575734
North America,,1995,0.6229273160659999
North America,,1996,0.613329005179
North America,,1997,0.609314083595
North America,,1998,0.607757593697
North America,,1999,0.60698210209
North America,,2000,0.6033491081779999
North America,,2001,0.597069905984
North America,,2002,0.590595011437
North America,,2003,0.5835515514090001
North America,,2004,0.576165186457
North America,,2005,0.568054137209
North America,,2006,0.5577345056749999
North America,,2007,0.544878188599
North America,,2008,0.53116905891
North America,,2009,0.518832193832
North America,,2010,0.508961060702
North America,,2011,0.5011130498549999
North America,,2012,0.493643093023
North America,,2013,0.486642250847
North America,,2014,0.480305224209
North America,,2015,0.47560613805299995
North America,,2016,0.47269765590999996
North America,,2017,0.471099049255
North Korea,PRK,1990,0.00710861794466
North Korea,PRK,1991,0.00889199604231
North Korea,PRK,1992,0.011009597957
North Korea,PRK,1993,0.013396806721899999
North Korea,PRK,1994,0.0159843225423
North Korea,PRK,1995,0.0187047600032
North Korea,PRK,1996,0.021914365839800002
North Korea,PRK,1997,0.0257846475446
North Korea,PRK,1998,0.0299915274651
North Korea,PRK,1999,0.0342175033101
North Korea,PRK,2000,0.0381346584524
North Korea,PRK,2001,0.0428228682335
North Korea,PRK,2002,0.0488729790022
North Korea,PRK,2003,0.055164708366
North Korea,PRK,2004,0.0605764006044
North Korea,PRK,2005,0.0639992436312
North Korea,PRK,2006,0.0663880825364
North Korea,PRK,2007,0.069158957248
North Korea,PRK,2008,0.07188280325969999
North Korea,PRK,2009,0.0741423564056
North Korea,PRK,2010,0.0755963632456
North Korea,PRK,2011,0.0766596587932
North Korea,PRK,2012,0.0779445783068
North Korea,PRK,2013,0.0794006174347
North Korea,PRK,2014,0.0809619080818
North Korea,PRK,2015,0.0825367606267
North Korea,PRK,2016,0.08407249909020001
North Korea,PRK,2017,0.0855104154313
Northern Ireland,,1990,0.029739799355699998
Northern Ireland,,1991,0.0328125731385
Northern Ireland,,1992,0.0358614347228
Northern Ireland,,1993,0.0387872626884
Northern Ireland,,1994,0.041412179380999996
Northern Ireland,,1995,0.0435724406319
Northern Ireland,,1996,0.047623330612000005
Northern Ireland,,1997,0.055024520836699994
Northern Ireland,,1998,0.0641445847411
Northern Ireland,,1999,0.0734421198422
Northern Ireland,,2000,0.0813949524561
Northern Ireland,,2001,0.0891857161225
Northern Ireland,,2002,0.09855121651380001
Northern Ireland,,2003,0.10888104367500001
Northern Ireland,,2004,0.119583396046
Northern Ireland,,2005,0.130001074854
Northern Ireland,,2006,0.140192914601
Northern Ireland,,2007,0.150563706405
Northern Ireland,,2008,0.160897397513
Northern Ireland,,2009,0.170896548708
Northern Ireland,,2010,0.180446780946
Northern Ireland,,2011,0.189918761429
Northern Ireland,,2012,0.19985603957200002
Northern Ireland,,2013,0.21014720008600002
Northern Ireland,,2014,0.220930212513
Northern Ireland,,2015,0.23237064471699997
Northern Ireland,,2016,0.244163907246
Northern Ireland,,2017,0.25624725358800005
Northern Mariana Islands,MNP,1990,0.00875087939009
Northern Mariana Islands,MNP,1991,0.00990867723463
Northern Mariana Islands,MNP,1992,0.0109845806358
Northern Mariana Islands,MNP,1993,0.0119419252125
Northern Mariana Islands,MNP,1994,0.012742482465999998
Northern Mariana Islands,MNP,1995,0.0133500162932
Northern Mariana Islands,MNP,1996,0.0138838664522
Northern Mariana Islands,MNP,1997,0.014402060136
Northern Mariana Islands,MNP,1998,0.0149262571092
Northern Mariana Islands,MNP,1999,0.0154827232408
Northern Mariana Islands,MNP,2000,0.0160309757815
Northern Mariana Islands,MNP,2001,0.016405383747699998
Northern Mariana Islands,MNP,2002,0.016587054234
Northern Mariana Islands,MNP,2003,0.0166260119568
Northern Mariana Islands,MNP,2004,0.0166344552001
Northern Mariana Islands,MNP,2005,0.0166086375351
Northern Mariana Islands,MNP,2006,0.016567587940800002
Northern Mariana Islands,MNP,2007,0.0165556455937
Northern Mariana Islands,MNP,2008,0.016593069431399998
Northern Mariana Islands,MNP,2009,0.0166985747605
Northern Mariana Islands,MNP,2010,0.0168603097772
Northern Mariana Islands,MNP,2011,0.0170976163239
Northern Mariana Islands,MNP,2012,0.0174607006534
Northern Mariana Islands,MNP,2013,0.0179082740923
Northern Mariana Islands,MNP,2014,0.018398046202399997
Northern Mariana Islands,MNP,2015,0.0190053340533
Northern Mariana Islands,MNP,2016,0.020005034531499998
Northern Mariana Islands,MNP,2017,0.0212964098915
Norway,NOR,1990,0.0333178164691
Norway,NOR,1991,0.0438495865095
Norway,NOR,1992,0.0527879730755
Norway,NOR,1993,0.059776282207
Norway,NOR,1994,0.0644196059265
Norway,NOR,1995,0.066508233893
Norway,NOR,1996,0.0681540758223
Norway,NOR,1997,0.0712199097445
Norway,NOR,1998,0.0751750609789
Norway,NOR,1999,0.0794210798783
Norway,NOR,2000,0.0834558014523
Norway,NOR,2001,0.087193806475
Norway,NOR,2002,0.09096662646380001
Norway,NOR,2003,0.09474476333739999
Norway,NOR,2004,0.09837409046809999
Norway,NOR,2005,0.101885311703
Norway,NOR,2006,0.105044190266
Norway,NOR,2007,0.10791891290700001
Norway,NOR,2008,0.11063570929000001
Norway,NOR,2009,0.113335983135
Norway,NOR,2010,0.116073627914
Norway,NOR,2011,0.11916758423299999
Norway,NOR,2012,0.122847916694
Norway,NOR,2013,0.126980418253
Norway,NOR,2014,0.131646253814
Norway,NOR,2015,0.136652182471
Norway,NOR,2016,0.14205557965499999
Norway,NOR,2017,0.147755828882
Oceania,,1990,0.0108794211508
Oceania,,1991,0.0138774929451
Oceania,,1992,0.0195415070071
Oceania,,1993,0.027508306858699996
Oceania,,1994,0.0374127302414
Oceania,,1995,0.04889134581310001
Oceania,,1996,0.074573377586
Oceania,,1997,0.122005473108
Oceania,,1998,0.182842423
Oceania,,1999,0.248667979968
Oceania,,2000,0.311100418785
Oceania,,2001,0.390284934955
Oceania,,2002,0.496517404824
Oceania,,2003,0.606053861021
Oceania,,2004,0.694384357754
Oceania,,2005,0.736535979797
Oceania,,2006,0.7390853393210001
Oceania,,2007,0.729314164762
Oceania,,2008,0.713076653965
Oceania,,2009,0.696282206843
Oceania,,2010,0.684944218475
Oceania,,2011,0.677535369408
Oceania,,2012,0.668443114493
Oceania,,2013,0.657782729733
Oceania,,2014,0.6456450514100001
Oceania,,2015,0.632074266236
Oceania,,2016,0.617095122827
Oceania,,2017,0.600721744039
Oman,OMN,1990,0.00695909984823
Oman,OMN,1991,0.00796079237873
Oman,OMN,1992,0.009442032260880001
Oman,OMN,1993,0.0111622484411
Oman,OMN,1994,0.012920033622
Oman,OMN,1995,0.014678327126
Oman,OMN,1996,0.017615126422400002
Oman,OMN,1997,0.022091683158500002
Oman,OMN,1998,0.027055779571100003
Oman,OMN,1999,0.0314617088947
Oman,OMN,2000,0.034955199599700004
Oman,OMN,2001,0.0399117829184
Oman,OMN,2002,0.0468682251912
Oman,OMN,2003,0.05304915454339999
Oman,OMN,2004,0.057180977048100004
Oman,OMN,2005,0.060169778273600004
Oman,OMN,2006,0.0633888048905
Oman,OMN,2007,0.06635001493869999
Oman,OMN,2008,0.0680567081979
Oman,OMN,2009,0.0697727130056
Oman,OMN,2010,0.0738947465666
Oman,OMN,2011,0.0798803823678
Oman,OMN,2012,0.0854222136754
Oman,OMN,2013,0.0890249250381
Oman,OMN,2014,0.0926593956708
Oman,OMN,2015,0.0970055784143
Oman,OMN,2016,0.10124755134699999
Oman,OMN,2017,0.104814840354
Pakistan,PAK,1990,0.00863012213715
Pakistan,PAK,1991,0.008589021629650001
Pakistan,PAK,1992,0.00856681094797
Pakistan,PAK,1993,0.008560652536779999
Pakistan,PAK,1994,0.008558216825909999
Pakistan,PAK,1995,0.00855124143108
Pakistan,PAK,1996,0.00854598065311
Pakistan,PAK,1997,0.0085547389025
Pakistan,PAK,1998,0.00860458519253
Pakistan,PAK,1999,0.008721798090699999
Pakistan,PAK,2000,0.008929196497099999
Pakistan,PAK,2001,0.00939510382971
Pakistan,PAK,2002,0.010226441053000001
Pakistan,PAK,2003,0.0113617222402
Pakistan,PAK,2004,0.0127372729398
Pakistan,PAK,2005,0.0142875200338
Pakistan,PAK,2006,0.0166345102564
Pakistan,PAK,2007,0.020139921859
Pakistan,PAK,2008,0.0243396871414
Pakistan,PAK,2009,0.0287677988224
Pakistan,PAK,2010,0.032965052022300004
Pakistan,PAK,2011,0.0371979507077
Pakistan,PAK,2012,0.0420128781207
Pakistan,PAK,2013,0.0473512730075
Pakistan,PAK,2014,0.053170811315599996
Pakistan,PAK,2015,0.0594300293236
Pakistan,PAK,2016,0.0660837858011
Pakistan,PAK,2017,0.0730791889189
Palestine,PSE,1990,0.00119709728527
Palestine,PSE,1991,0.0013470966324800001
Palestine,PSE,1992,0.00150587283875
Palestine,PSE,1993,0.0016681270324800002
Palestine,PSE,1994,0.0018304868918600002
Palestine,PSE,1995,0.00198769182108
Palestine,PSE,1996,0.0021578184050000003
Palestine,PSE,1997,0.0023514585818099998
Palestine,PSE,1998,0.00255148546236
Palestine,PSE,1999,0.00274042697194
Palestine,PSE,2000,0.0029027666428
Palestine,PSE,2001,0.0030601392794499995
Palestine,PSE,2002,0.00323294999306
Palestine,PSE,2003,0.00340299316359
Palestine,PSE,2004,0.0035522053820700003
Palestine,PSE,2005,0.0036627361553199997
Palestine,PSE,2006,0.00373535789056
Palestine,PSE,2007,0.0037915304006100005
Palestine,PSE,2008,0.00384324838526
Palestine,PSE,2009,0.0039021844693299997
Palestine,PSE,2010,0.00397939193645
Palestine,PSE,2011,0.00408390697231
Palestine,PSE,2012,0.0042153958926
Palestine,PSE,2013,0.00437013547561
Palestine,PSE,2014,0.00454320327723
Palestine,PSE,2015,0.004730153884610001
Palestine,PSE,2016,0.00492631812756
Palestine,PSE,2017,0.00512722683006
Panama,PAN,1990,0.184771075392
Panama,PAN,1991,0.26095111139899996
Panama,PAN,1992,0.329056564299
Panama,PAN,1993,0.384639662326
Panama,PAN,1994,0.42329306203200007
Panama,PAN,1995,0.44059929509
Panama,PAN,1996,0.445064563738
Panama,PAN,1997,0.44827583501800006
Panama,PAN,1998,0.451170235577
Panama,PAN,1999,0.454768355255
Panama,PAN,2000,0.46011031451799994
Panama,PAN,2001,0.46801288796400004
Panama,PAN,2002,0.47848925794499997
Panama,PAN,2003,0.49062105473499995
Panama,PAN,2004,0.50346839434
Panama,PAN,2005,0.516100246956
Panama,PAN,2006,0.530313705656
Panama,PAN,2007,0.548022032278
Panama,PAN,2008,0.5684713403
Panama,PAN,2009,0.590825271032
Panama,PAN,2010,0.614211118429
Panama,PAN,2011,0.6400859645670001
Panama,PAN,2012,0.670353851069
Panama,PAN,2013,0.704747646813
Panama,PAN,2014,0.743109485164
Panama,PAN,2015,0.7854901904530001
Panama,PAN,2016,0.8318436854500001
Panama,PAN,2017,0.8818979611900001
Papua New Guinea,PNG,1990,0.00256042627422
Papua New Guinea,PNG,1991,0.00586117531502
Papua New Guinea,PNG,1992,0.0132036189453
Papua New Guinea,PNG,1993,0.0240231556143
Papua New Guinea,PNG,1994,0.037759614502899996
Papua New Guinea,PNG,1995,0.0538568717187
Papua New Guinea,PNG,1996,0.0906333775857
Papua New Guinea,PNG,1997,0.158653638425
Papua New Guinea,PNG,1998,0.24551380391900002
Papua New Guinea,PNG,1999,0.338731799588
Papua New Guinea,PNG,2000,0.425806674943
Papua New Guinea,PNG,2001,0.5350252115990001
Papua New Guinea,PNG,2002,0.680042977177
Papua New Guinea,PNG,2003,0.82730005833
Papua New Guinea,PNG,2004,0.9432395619330001
Papua New Guinea,PNG,2005,0.994442566012
Papua New Guinea,PNG,2006,0.9907743760009999
Papua New Guinea,PNG,2007,0.969934564516
Papua New Guinea,PNG,2008,0.9403650814860001
Papua New Guinea,PNG,2009,0.910356058788
Papua New Guinea,PNG,2010,0.888172161516
Papua New Guinea,PNG,2011,0.8714046682040001
Papua New Guinea,PNG,2012,0.8523433166000001
Papua New Guinea,PNG,2013,0.831317769024
Papua New Guinea,PNG,2014,0.8085944690049999
Papua New Guinea,PNG,2015,0.7843504974909999
Papua New Guinea,PNG,2016,0.758696057441
Papua New Guinea,PNG,2017,0.731753666515
Paraguay,PRY,1990,0.0239031934651
Paraguay,PRY,1991,0.0262886435184
Paraguay,PRY,1992,0.030070607697999997
Paraguay,PRY,1993,0.0349291344291
Paraguay,PRY,1994,0.0405370584405
Paraguay,PRY,1995,0.046580498205
Paraguay,PRY,1996,0.054359542081999994
Paraguay,PRY,1997,0.0648485069809
Paraguay,PRY,1998,0.07698967727730001
